Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Cranberry Sauce (Canned),0,1,1,1,0,1,0,5,0.3,60,Sweet/Tart,Semisolid,1,3,Side Dish,American,0.6,160,0,0,42,1.5,0.3,Fruit,None,1,1,0,0,0,0,0,0,0,1095,
Pumpkin Pie,0,0,0,0,0,0,0,60,1,120,Sweet/Spice,Solid,1,3,Dessert,American,1,240,4,12,30,2,0.8,Dessert,Glut/Dairy,0,0,0,0,0,0,60,1,1,4,
Pecan Pie,0,0,0,0,0,0,0,30,1,120,Very Sweet,Solid,1,3,Dessert,American,1.5,410,4,20,55,2,1,Dessert,Glut/Nut,0,0,0,0,0,0,60,1,1,4,
Gravy (Turkey),0,0,0,0,0,0,0,10,0.2,60,Salty/Savory,Liquid,1,3,Sauce,American,0.5,80,2,5,6,0,0.5,Pantry,Gluten,0,1,0,0,0,0,10,1,1,3,
Green Bean Casserole,0,0,0,0,0,0,0,60,1,150,Creamy/Salty,Solid,1,3,Side Dish,American,1,140,3,9,12,2,0.8,Vegetable,Dairy/Glut,0,0,0,0,0,0,40,1,1,3,
Glazed Ham (Holiday),0,0,0,0,0,0,0,10,1,100,Sweet/Salty,Solid,1,2,Holiday,Global,1.1,210,18,12,6,0,2,Meat,None,1,1,0,0,0,1,120,1,1,5,
Fruitcake,0,0,0,0,0,0,0,40,1.5,80,Sweet/Dense,Solid,1,3,Dessert,UK/Global,1.5,330,4,10,58,3,0.6,Dessert,Glut/Nut,0,0,0,0,0,0,0,0,0,90,
Latkes (Potato Pancakes),0,0,0,0,0,0,0,15,0.8,80,Fried/Salty,Solid,1,3,Holiday,Jewish,1,250,4,14,28,2,0.5,Vegetable,Egg/Gluten,0,1,0,0,0,0,30,1,1,2,
Matzah Ball Soup,0,1,0,1,0,0,0,20,1,240,Salty/Savory,Liquid,1,3,Meal,Jewish,0.8,50,3,2,6,0.5,0.6,Meal,Gluten/Egg,0,1,0,0,0,0,60,1,1,3,
Gefilte Fish,1,1,0,1,1,0,0,25,0.8,80,Salty/Fishy,Solid,1,3,Holiday,Jewish,1.2,90,10,2,6,0,1,Seafood,Fish/Egg,0,1,0,0,0,1,0,0,1,730,
Panettone,0,0,0,0,0,0,0,60,1.5,80,Sweet/Dry,Solid,1,3,Holiday,Italian,1.8,320,6,14,46,2,0.7,Grains,Glut/Egg,0,0,0,0,0,0,0,0,0,60,
Tamales (Chicken),0,0,0,0,0,0,0,50,1.5,150,Corn/Spicy,Solid,1,3,Meal,Mexican,1,190,8,9,20,2,1.2,Meal,Corn,1,1,0,0,0,0,60,1,1,5,
Pozole (Pork Soup),0,0,0,0,0,0,0,30,1.5,300,Savory/Spicy,Liquid,1,3,Meal,Mexican,0.9,90,8,4,6,2,2,Meal,Pork,1,1,0,0,0,1,120,1,1,4,
Rosca de Reyes,0,0,0,0,0,0,0,50,1.5,80,Sweet/Dry,Solid,1,3,Holiday,Mexican,1.2,310,7,10,48,2,0.6,Grains,Glut/Egg,0,0,0,0,0,0,0,0,0,5,
Feijoada (Black Bean Stew),1,0,0,0,1,1,0,40,3,250,Salty/Rich,Semisolid,1,3,Meal,Brazilian,1,140,10,8,12,6,3,Meal,Pork,1,1,0,0,0,1,120,1,1,4,
Pan de Bono (Cheese Bread),0,0,1,0,0,0,0,150,0.5,50,Cheesy/Chewy,Solid,1,3,Snack,Colombian,1.5,330,8,18,35,1,1.2,Grains,Dairy/Egg,1,0,0,0,0,0,20,1,1,2,
Arepas (Cheese Stuffed),0,0,0,0,0,0,0,200,1,150,Corn/Cheesy,Solid,1,3,Meal,Venezuelan,1.2,260,9,12,32,2,1.2,Meal,Dairy/Corn,1,0,0,0,0,0,15,1,1,3,
Pierogi (Sauerkraut),0,0,0,1,0,1,1,40,1,100,Sour/Doughy,Solid,1,3,Meal,Polish,0.9,180,5,4,32,3,0.5,Meal,Gluten,0,1,0,0,0,0,15,1,1,5,
Borscht (Beet Soup),1,1,0,1,1,1,1,30,1.5,240,Earthy/Sour,Liquid,1,2,Soup,Eastern Euro,0.6,45,2,1,9,2,0.3,Vegetable,None,1,1,1,1,1,0,45,1,1,5,
Kielbasa (Smoked Sausage),0,0,0,0,1,0,0,20,1.5,85,Smoky/Salty,Solid,1,3,Meat,Polish,1.1,310,13,27,2,0,2.5,Meat,Pork,1,1,1,1,1,1,15,1,1,14,
Sarma (Stuffed Cabbage),1,1,0,0,1,1,0,60,2,150,Savory/Sour,Solid,1,3,Meal,Balkan,1,110,6,6,9,2,1.5,Meal,Meat,1,1,0,0,0,0,90,1,1,4,
Jollof Rice,0,1,0,1,0,0,0,20,1,150,Spicy/Tomato,Solid,1,3,Meal,West African,0.8,180,4,5,30,2,0.5,Grains,None,1,1,0,0,0,0,45,1,1,3,
Egusi Soup (Melon Seed),1,1,1,0,1,1,0,80,3,200,Nutty/Rich,Liquid,1,3,Meal,West African,1.2,160,10,12,6,3,0.4,Meal,Seeds,1,1,1,1,1,1,60,1,1,3,
Naan (Garlic/Butter),0,0,0,0,0,0,0,40,1.5,90,Buttery/Garlic,Solid,1,3,Side Dish,Indian,1,320,8,10,50,2,0.6,Grains,Gluten/Dairy,0,0,0,0,0,0,5,1,0,2,
Biryani (Chicken),0,0,0,0,0,0,0,40,2,250,Spicy/Aromatic,Solid,1,3,Meal,Indian,1.3,180,10,8,18,1,1.8,Meal,Dairy,1,0,0,0,0,1,60,1,1,3,
Samosa (Meat),0,0,0,0,0,0,0,20,2,60,Spicy/Fried,Solid,1,4,Snack,Indian,1.2,280,10,16,24,2,2,Snack,Gluten,0,1,0,0,0,1,10,1,1,3,
Dim Sum (Shrimp Dumpling),1,1,0,1,1,0,0,30,0.5,40,Mild/Seafood,Solid,1,3,Appetizer,Chinese,2.5,150,8,3,22,0,1,Seafood,Shell/Glut,0,1,0,0,0,1,10,1,1,2,
Mooncake (Lotus Paste),0,0,0,0,0,0,0,40,1,80,Sweet/Dense,Solid,1,3,Holiday,Chinese,3,400,5,18,58,2,0.6,Dessert,Gluten,0,1,0,0,0,0,0,0,0,30,
Bibimbap (Beef/Egg),1,1,0,1,1,1,0,80,3,400,Spicy/Savory,Solid,1,2,Meal,Korean,1.5,140,8,5,18,3,2.5,Meal,Soy/Egg,0,1,0,0,0,1,30,1,1,1,
Tteokbokki (Spicy Rice Cake),0,0,0,1,0,0,0,20,0.5,150,Spicy/Chewy,Solid,1,3,Meal,Korean,1.2,220,4,2,48,1,0.5,Grains,Gluten,0,1,0,0,0,0,20,1,1,2,
Pupusa (Pork/Chicharron),0,0,0,0,0,0,0,40,1.5,120,Savory/Greasy,Solid,1,3,Meal,Salvadoran,1.1,280,10,15,25,2,2.5,Meal,Corn/Pork,1,1,0,0,0,1,10,1,1,3,
Ceviche (Shrimp),1,1,0,1,1,0,0,40,0.8,150,Acidic/Fresh,Solid,1,2,Appetizer,Latin,2.2,80,14,1,5,1,1.2,Seafood,Shellfish,1,1,1,1,1,1,0,0,1,2,
Paella (Seafood),1,1,0,1,1,0,0,50,2.5,300,Rich/Saffron,Solid,1,3,Meal,Spanish,2,160,10,6,16,1,1.5,Meal,Shellfish,1,1,0,0,0,1,45,1,1,3,
Gazpacho (Cold Soup),1,1,1,1,1,1,1,30,1,240,Fresh/Tomato,Liquid,1,2,Soup,Spanish,0.8,40,1,2,6,2,0.3,Vegetable,None,1,1,1,1,1,0,15,1,1,3,
Shepherd's Pie,0,0,0,0,0,0,0,40,2,300,Savory/Rich,Solid,1,3,Meal,UK/Irish,1.2,150,8,8,12,2,4,Meal,Lamb/Dairy,0,0,0,0,0,1,60,1,1,3,
Fish and Chips,0,0,0,0,0,0,0,40,1,250,Oily/Salty,Solid,1,4,Meal,UK,1.4,240,10,14,20,1,1.5,Meal,Fish/Glut,0,1,0,0,0,1,15,1,1,2,
Poutine,0,0,0,0,0,0,0,150,1,300,Salty/Greasy,Solid,1,4,Meal,Canadian,1.2,260,8,16,22,2,1.8,Meal,Dairy,0,0,0,0,0,0,10,1,1,1,
Maple Sugar Candy,0,0,1,1,0,0,0,50,0.2,20,Sweet,Solid,1,2,Candy,Canadian,3,360,0,0,92,0,0.2,Dessert,None,1,1,0,0,0,0,0,0,0,365,
Meat Pie (Aussie),0,0,0,0,0,0,0,30,2,150,Savory,Solid,1,4,Snack,Australian,1.2,260,10,15,22,1,3.5,Meal,Gluten,0,1,0,0,0,1,30,1,1,3,
Lamington (Cake),0,0,0,0,0,0,0,40,1,60,Sweet/Cocoa,Solid,1,4,Dessert,Australian,1.5,380,4,18,52,2,0.6,Dessert,Gluten/Egg,0,0,0,0,0,0,0,0,0,5,
Moussaka,0,0,0,0,0,0,0,100,2,250,Rich/Savory,Solid,1,3,Meal,Greek,1.4,160,8,10,8,3,3,Meal,Dairy/Glut,0,0,0,0,0,1,90,1,1,3,
Baklava (Pistachio),0,0,0,0,0,0,0,30,1,50,Sweet/Nutty,Solid,1,3,Dessert,Greek/Turkish,2.5,420,7,28,38,3,0.8,Dessert,Glut/Nut,0,0,0,0,0,0,0,0,0,14,
Tagine (Lamb/Apricot),1,0,0,0,1,1,0,40,2.5,250,Sweet/Savory,Solid,1,3,Meal,Moroccan,1.6,180,12,10,10,3,20,Meal,Lamb,1,1,0,0,0,1,120,1,1,3,
Couscous (Royal),0,1,0,1,0,1,0,30,1.5,150,Bland/Fluffy,Solid,1,2,Side Dish,North African,0.6,150,5,1,30,2,0.4,Grains,Gluten,0,1,0,0,0,0,10,1,1,3,
Shakshuka (Eggs/Tomato),1,1,0,0,1,1,0,60,2,200,Acidic/Spicy,Semisolid,1,2,Breakfast,MidEast,1,100,6,6,5,2,0.6,Breakfast,Egg,1,1,1,1,1,1,20,1,1,2,
Baba Ganoush,1,1,0,0,1,1,1,30,0.8,30,Smoky/Creamy,Semisolid,1,3,Dip,MidEast,1.1,180,4,14,10,6,0.3,Pantry,Sesame,1,1,1,1,0,0,0,0,1,7,
Rugelach (Choc),0,0,0,0,0,0,0,20,1,30,Sweet/Chewy,Solid,1,4,Dessert,Jewish,1.5,420,5,22,52,2,0.6,Dessert,Gluten/Dairy,0,0,0,0,0,0,0,0,0,14,
Hamantaschen (Fruit),0,0,0,0,0,0,0,15,0.5,40,Sweet/Crumbly,Solid,1,4,Dessert,Jewish,1.5,380,4,16,58,2,0.5,Dessert,Gluten/Egg,0,1,0,0,0,0,0,0,0,14,
Tap Water,1,1,1,1,1,0,0,3,0,240,Neutral,Liquid,0,1,Hydration,Global,0.001,0,0,0,0,0,0,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Bottled Spring Water,1,1,1,1,1,0,0,5,0,500,Neutral,Liquid,0,1,Hydration,Global,0.1,0,0,0,0,0,0.2,Beverage,None,1,1,1,1,1,0,0,0,0,730,
Sparkling Mineral Water,1,1,1,1,1,0,0,10,0,355,Mineral/Fizzy,Liquid,0,1,Hydration,Global,0.3,0,0,0,0,0,0.25,Beverage,None,1,1,1,1,1,0,0,0,0,730,
Distilled Water,1,1,1,1,1,0,0,0,0,1000,Flat,Liquid,1,1,Medical/Cooking,Global,0.05,0,0,0,0,0,0.15,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Alkaline Water (pH 9),1,1,1,1,1,0,0,5,0,1000,Smooth,Liquid,1,1,Hydration,Global,0.2,0,0,0,0,0,0.2,Beverage,None,1,1,1,1,1,0,0,0,0,730,
Vitamin D3 Softgel,1,1,1,0,1,0,1,0,0,0.5,None,Capsule,1,4,Supplement,Global,15,0,0,100,0,0,0.5,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Vitamin C Tablet,1,1,1,1,1,0,1,0,0,1,Sour,Tablet,1,4,Supplement,Global,8,0,0,0,0,0,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Calcium Carbonate,1,1,1,1,1,0,0,40000,0,1,Chalky,Tablet,1,4,Supplement,Global,5,0,0,0,0,0,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,1095,
Iron Supplement (Ferrous),1,1,1,1,1,0,0,0,6500,0.5,Metallic,Tablet,1,4,Supplement,Global,10,0,0,0,0,0,0.4,Supplement,None,1,1,1,1,1,0,0,0,0,1095,
Multivitamin (Centrum),1,1,1,1,1,0,0,200,18,1,None,Tablet,1,4,Supplement,Global,12,0,0,0,0,0,0.5,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Fish Oil Concentrate,1,1,1,0,1,0,1,0,0,1,Fishy,Capsule,1,3,Supplement,Global,9,900,0,100,0,0,1.2,Supplement,Fish,1,1,1,1,1,0,0,0,0,730,
Magnesium Citrate,1,1,1,1,1,0,0,0,0,4,Sour,Powder,1,4,Supplement,Global,6,0,0,0,0,0,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Zinc Gluconate,1,1,1,1,1,0,1,0,0,0.5,Metallic,Tablet,1,4,Supplement,Global,15,0,0,0,0,0,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,1095,
B12 (Cyanocobalamin),1,1,1,1,1,0,0,0,0,0.1,Cherry,Tablet,1,4,Supplement,Global,50,0,0,0,0,0,0.1,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Probiotic Capsule,1,1,1,1,1,0,1,0,0,0.5,None,Capsule,1,4,Supplement,Global,30,0,0,0,0,0,0.4,Supplement,None,1,1,1,1,1,0,0,0,1,180,
Metamucil (Psyllium),1,1,1,1,1,1,0,10,0.2,12,Orange,Powder,1,3,Supplement,Global,3.5,180,0,0,45,45,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Splenda (Packet),1,1,1,1,1,0,0,0,0,1,Sweet,Powder,1,4,Sweetener,Global,4,350,0,0,90,0,0.5,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Stevia (Packet),1,1,1,1,1,0,0,0,0,1,Sweet/Bitter,Powder,1,4,Sweetener,Global,8,0,0,0,0,0,0.2,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Monk Fruit Extract,1,1,1,1,1,0,0,0,0,1,Sweet,Powder,1,4,Sweetener,Global,15,0,0,0,0,0,0.2,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Truvia (Erythritol),1,1,1,1,1,0,0,0,0,3,Sweet/Cool,Granule,1,4,Sweetener,Global,2.5,0,0,0,100,0,0.3,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Table Sugar (White),0,1,1,1,0,0,0,0,0,4,Sweet,Granule,1,3,Pantry,Global,0.15,387,0,0,100,0,0.3,Pantry,None,1,1,0,0,0,0,0,0,0,9999,
Corn Syrup (Light),0,1,1,1,0,0,0,0,0,30,Sweet/Thick,Liquid,1,4,Pantry,American,0.25,280,0,0,75,0,0.4,Pantry,Corn,1,1,0,0,0,0,0,0,0,9999,
Molasses (Blackstrap),0,1,1,1,0,0,0,800,4.7,20,Bitter/Sweet,Liquid,1,2,Pantry,Global,0.8,230,0,0,60,0,0.2,Pantry,None,1,1,0,1,0,0,0,0,0,9999,
Agave Syrup,0,1,1,1,0,0,0,1,0.1,21,Sweet,Liquid,1,3,Sweetener,Global,1.2,310,0,0,76,0,0.2,Pantry,None,1,1,0,1,0,0,0,0,0,730,
Himalayan Pink Salt,1,0,0,1,1,0,0,0,0,1,Salty,Crystal,1,1,Pantry,Global,1.5,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Iodized Salt,1,0,0,1,1,0,0,0,0,1,Salty,Granule,1,1,Pantry,Global,0.1,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Black Pepper (Whole),1,1,1,1,1,1,1,443,9.7,1,Spicy,Solid,1,1,Pantry,Global,3,250,10,3,64,25,0.2,Spice,None,1,1,1,1,1,0,0,0,0,1095,
White Pepper (Ground),1,1,1,1,1,1,1,265,14.3,1,Earthy/Hot,Powder,1,2,Pantry,Asian,4,296,10.4,2.1,68.6,26.2,0.2,Spice,None,1,1,1,1,1,0,0,0,0,1095,
MSG (Accent),1,0,0,1,1,0,0,0,0,0.5,Umami,Crystal,1,3,Pantry,Global,0.8,0,0,0,0,0,0.3,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Cream of Tartar,1,1,1,1,1,0,0,0,0,1,Acidic,Powder,1,2,Baking,Global,3,258,0,0,61,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Baking Soda,1,0,0,1,1,0,0,0,0,0.5,Salty/Bitter,Powder,1,1,Baking,Global,0.2,0,0,0,0,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Cornstarch,0,1,1,1,0,0,0,2,0.5,8,Bland,Powder,1,3,Thickener,Global,0.3,381,0.3,0.1,91,0.9,0.3,Pantry,Corn,1,1,1,0,0,0,2,1,0,9999,
Xanthan Gum,1,1,1,1,1,1,0,0,0,1,None,Powder,1,4,Thickener,Global,10,0,0,0,0,80,0.05,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Gelatin (Unflavored),1,1,1,1,1,0,0,0,0,7,None,Powder,1,3,Baking,Global,1.5,335,85,0,0,0,2,Pantry,Beef,1,1,1,1,1,1,0,0,0,9999,
Agar Agar,1,1,1,1,1,1,0,625,21,2,None,Powder,1,2,Gelatin Alt,Asian,5,306,6,0,80,8,0.1,Pantry,Seaweed,1,1,1,1,1,0,5,1,0,9999,
Nutritional Yeast,1,1,1,1,1,1,0,20,5,5,Cheesy/Nutty,Flakes,1,2,Seasoning,Global,3,300,50,5,30,20,0.4,Pantry,None,1,1,1,1,1,1,0,0,0,730,
Citric Acid,1,1,1,1,1,0,0,0,0,1,Sour,Powder,1,3,Preservative,Global,2,0,0,0,0,0,0.2,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Soy Lecithin,1,1,1,0,1,0,0,0,0,5,Oily,Liquid,1,4,Emulsifier,Global,2.5,700,0,80,5,0,0.5,Pantry,Soy,1,1,1,1,1,0,0,0,0,730,
MRE (Beef Stew),0,0,0,0,0,0,0,100,4,227,Salty/Savory,Semisolid,1,4,Survival,Military,1.5,150,12,8,15,2,4,Meal,Global,0,1,0,0,0,1,0,0,0,1825,
Emergency Ration Bar,1,1,1,0,1,0,0,50,2,84,Sweet/Dry,Solid,1,4,Survival,Global,2,475,8,20,65,1,0.8,Snack,Wheat,0,1,0,0,0,0,0,0,0,1825,
Space Ice Cream,0,0,1,0,0,0,0,100,0.5,30,Sweet/Dry,Solid,1,4,Novelty,Global,5,450,4,15,75,0,1,Dessert,Dairy,1,0,0,0,0,0,0,0,0,1095,
Tabasco Sauce,1,1,1,1,1,0,1,10,0.5,5,Spicy/Vinegar,Liquid,1,2,Condiment,American,1,15,1,0.5,2,1,0.2,Pantry,None,1,1,1,1,1,0,0,0,0,1825,
Sriracha Sauce,1,1,0,1,1,0,0,15,0.5,5,Spicy/Sweet,Liquid,1,3,Condiment,Asian/US,0.6,100,1.5,0.5,20,2,0.3,Pantry,None,1,1,1,1,0,0,0,0,0,730,
Worcestershire Sauce,1,1,0,1,1,0,0,20,1,5,Savory,Liquid,1,3,Condiment,UK,0.6,78,0,0,19,0,0.2,Pantry,Fish/Glut,0,1,0,0,0,0,0,0,0,730,
Ketchup (Standard),0,1,0,1,0,0,0,15,0.2,17,Sweet/Tomato,Semisolid,1,3,Condiment,Global,0.4,100,1,0,25,0,0.3,Pantry,None,1,1,1,0,0,0,0,0,0,365,
Mustard (Dijon),1,1,0,1,1,0,0,60,1,5,Spicy/Tangy,Semisolid,1,2,Condiment,French,0.8,140,6,9,5,3,0.2,Pantry,Mustard,1,1,1,1,1,0,0,0,0,365,
Mayonnaise (Light),0,1,0,0,1,0,0,5,0.1,15,Creamy,Semisolid,1,3,Condiment,Global,0.6,300,1,33,5,0,0.5,Pantry,Egg,1,1,1,0,0,0,0,0,1,90,
BBQ Sauce (Honey),0,1,0,1,0,0,0,20,0.5,30,Sweet/Smoky,Liquid,1,4,Condiment,American,0.5,180,1,0.5,45,1,0.3,Pantry,None,1,1,0,0,0,0,0,0,0,365,
Soylent Drink (Original),0,1,1,0,1,1,0,160,3,414,Mild/Oaty,Liquid,1,4,Meal Rep,American,1,100,5,5,9,1.5,0.6,Supplement,Soy,1,1,1,0,0,0,0,0,0,365,
Huel Powder (Vanilla),1,1,1,0,1,1,0,180,5,100,Oaty/Sweet,Powder,1,3,Meal Rep,UK,1.5,400,30,13,37,8,0.4,Supplement,Oats,1,1,1,0,0,1,0,0,0,365,
